,link,genre,company,country,language,keywords
600,Serial-Mom#tab=summary,"['Black Comedy', 'Black Comedy']",[],United States,[],"['Black Comedy', 'Serial Killer', 'Cult Movie', 'Revenge', 'Dysfunctional Family', 'Dentist', 'Black Comedy', 'Serial Killer', 'Cult Movie', 'Revenge', 'Dysfunctional Family', 'Dentist']"
601,Dick#tab=summary,"['Comedy', 'Comedy']","['Phoenix Pictures', 'Phoenix Pictures']",Canada,"['English', 'English']",[]
602,Light-It-Up#tab=summary,['Drama'],[],United States,[],"['Hostage', 'Hood Film']"
603,Bubble-Boy#tab=summary,"['Comedy', 'Comedy']",[], ,[],[]
604,Birthday-Girl#tab=summary,['Thriller/Suspense'],[],English,"['English', 'Russian']","['Confidence Men', 'Romance', 'Mail Order Bride', 'Life in a Small Town', 'Erotic Thriller']"
605,Paris-je-t-aime#tab=summary,['Drama'],"['Victoires International', 'Pirol Film Productions']",France,"['Arabic', 'English', 'French', 'Mandarin', 'Spanish']",['Segments']
606,Ben-is-Back-(2018)#tab=summary,['Drama'],"['Black Bear', '30 West', 'Color Force', 'LD Entertainment', 'Roadside Attractions']",United States,['English'],"['Christmas', 'Dysfunctional Family', 'One Day', 'Addiction', 'Rehab / Former Addict', 'Interracial Romance']"
607,Resurrecting-the-Champ#tab=summary,"['Drama', 'Drama']","['Phoenix Pictures', 'Battleplan', 'Phoenix Pictures', 'Battleplan']",United States,"['English', 'English']","['Boxing', 'News', 'Boxing', 'News']"
608,Chloe#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['StudioCanal', 'Montecito Picture Company', 'StudioCanal', 'Montecito Picture Company']",Canada,"['English', 'English']","['Foreign-Language Remake', 'Obsessive Love', 'Erotic Thriller', 'Foreign-Language Remake', 'Obsessive Love', 'Erotic Thriller']"
609,Widow-of-St-Pierre-The#tab=summary,['Drama'],[],French,['French'],['Foreign Language']
610,Youth-(2015)#tab=summary,['Drama'],"['Indigo Film', 'Medusa Film', 'Barbary Films', 'Pathe', 'Number 9 Films', 'C-Films', 'Fox Searchlight Pictures', 'France 2 Cinema']",France,['English'],"['Retirement', 'Vacation', 'Set in Switzerland', 'Composer', 'Movie Business', 'Relationships Gone Wrong', 'Writing and Writers', 'Suicide', 'Faulty Memory', 'Nursing Home']"
611,Faithful#tab=summary,"['Black Comedy', 'Black Comedy']","['Tribeca Film', 'Tribeca Film']", ,[],"['Mafia', 'Mafia']"
612,Prophete-Un#tab=summary,['Drama'],[],France,['French'],[]
613,I-Love-You-Phillip-Morris#tab=summary,['Comedy'],['EuropaCorp'],France,['English'],"['LGBTQ+', 'Prison', 'Romance', 'Confidence Men', 'Non-Chronological', 'Voiceover/Narration', 'Life on the Outside', 'Terminal Illness', 'Intertitle', 'Epilogue', 'Escape']"
614,Vatican-Tapes-The#tab=summary,"['Horror', 'Horror']","['Lakeshore Entertainment', 'Lionsgate', 'Lakeshore Entertainment', 'Lionsgate']",United States,"['English', 'English']","['Religious', 'Demons', 'Possessed', 'Exorcism', 'Non-Chronological', 'Found Footage', 'Filmed By a Character', 'Intertitle', 'Prologue', 'Religious', 'Demons', 'Possessed', 'Exorcism', 'Non-Chronological', 'Found Footage', 'Filmed By a Character', 'Intertitle', 'Prologue']"
615,Find-Me-Guilty#tab=summary,"['Drama', 'Drama']","['Yari Film Group', 'Yari Film Group']",Germany,"['English', 'English']","['Mafia', 'Courtroom Drama', '1980s', 'Mafia', 'Courtroom Drama', '1980s']"
616,Excessive-Force#tab=summary,[],[], ,[],[]
617,Infamous#tab=summary,"['Drama', 'Drama']","['Warner Independent Pictures', 'Killer Films', 'Warner Independent Pictures', 'Killer Films']",United States,"['English', 'English']","['Biography', '1960s', 'Set in Kansas', 'Biography', '1960s', 'Set in Kansas']"
618,Attack-the-Block#tab=summary,['Action'],"['StudioCanal', 'Film4', 'UK Film Council', 'Big Talk Pictures']",United Kingdom,['English'],"['Alien Invasion', 'Black Urban', 'Gangs', 'Narcotics', 'Parkour', 'Monster']"
619,Brothers-(India)#tab=summary,"['Action', 'Action']","['Lionsgate', 'Dharma Productions', 'Endemol India', 'Lionsgate', 'Dharma Productions', 'Endemol India']",India,"['Hindi', 'Hindi']","['Set in India', 'Mixed Martial Arts', 'Dysfunctional Family', 'Sibling Rivalry', 'Medical and Hospitals', 'Set in India', 'Mixed Martial Arts', 'Dysfunctional Family', 'Sibling Rivalry', 'Medical and Hospitals']"
620,Claim-The#tab=summary,['Western'],"['United Artists', 'Pathe', 'Arts Council of England', 'Le Studio Canal Plus', 'BBC Films', 'Alliance Atlantis', 'Revolution Films', 'DB Entertainment', 'Grosvenor Park']",United Kingdom,['English'],[]
621,Happy-Prince-The-(UK)-(2018)#tab=summary,"['Drama', 'Drama']","['BBC Films', 'Lionsgate UK', 'Movie Management Corporation', 'Daryl Prince Productions', 'Casa Kafka Pictures', 'Belfius Zielke Strat Et Go International', 'Raindog Films', 'Maze Pictures', 'Entre Chien et Loup', 'Palomar Pictures', 'Cine Plus', 'Tele München Gruppe', 'BBC Films', 'Lionsgate UK', 'Movie Management Corporation', 'Daryl Prince Productions', 'Casa Kafka Pictures', 'Belfius Zielke Strat Et Go International', 'Raindog Films', 'Maze Pictures', 'Entre Chien et Loup', 'Palomar Pictures', 'Cine Plus', 'Tele München Gruppe']",Belgium,"['English', 'French', 'Italian', 'English', 'French', 'Italian']","['Biography', 'Poet', 'Writing and Writers', 'LGBTQ+', 'Non-Chronological', '1890s', '1900s', 'Prison', 'Set in London', 'Set in Paris', 'Bigotry', 'Sundance Film Festival 2018', 'Biography', 'Poet', 'Writing and Writers', 'LGBTQ+', 'Non-Chronological', '1890s', '1900s', 'Prison', 'Set in London', 'Set in Paris', 'Bigotry', 'Sundance Film Festival 2018']"
622,In-The-Land-of-Blood-and-Honey#tab=summary,"['Drama', 'Drama']",[],United States,"['R', 'Bosnian', 'Croatian', 'English', 'Serbian', 'R', 'Bosnian', 'Croatian', 'English', 'Serbian']","['Actors Making Their Directorial Debut', 'Actors Making Their Directorial Debut']"
623,Killer-Inside-Me-The#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']",[]
624,Chico-and-Rita#tab=summary,['Drama'],"['Fernando Trueba Productions', 'Estudio Mariscal', 'Magic Light Pictures', 'CinemaNX', 'Isle of Man Film', 'Television Espanola', 'HanWay Films', 'Televisio de Catalunya']",Spain,"['English', 'Spanish']","['Romance', 'Musicians', 'Jazz', 'Bigotry', 'Music Industry']"
625,Dumplin-(2018)#tab=summary,"['Comedy', 'Comedy']","['Netflix', 'COTA Films', '50 Degrees Entertainment', 'Netflix', 'COTA Films', '50 Degrees Entertainment']",United States,"['English', 'English']","['Young Adult Book Adaptation', 'Beauty Pageants', 'Father’s Footsteps', 'Young Adult Book Adaptation', 'Beauty Pageants', 'Father’s Footsteps']"
626,Rogue-City#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],English,"['English', 'English']",[]
627,Womb#tab=summary,"['Drama', 'Drama']","['Razor Films', 'Inforg Studio', 'ASAP Films', 'Boje Buck Produktion', 'ARTE France', 'ZDF', 'Razor Films', 'Inforg Studio', 'ASAP Films', 'Boje Buck Produktion', 'ARTE France', 'ZDF']",France,"['English', 'English']","['Romance', 'Death of a Spouse or Fiancée / Fiancé', 'Cloning', 'Accidental Death', 'First Love', 'Romance', 'Death of a Spouse or Fiancée / Fiancé', 'Cloning', 'Accidental Death', 'First Love']"
628,Call-The#tab=summary,['Thriller/Suspense'],"['Tri-Star Pictures', 'Stage 6 Films', 'Troika Pictures', 'WWE Studios', 'Amasia Entertainment', 'Apotheosis Media Group']",United States,['English'],"['Serial Killer', 'Kidnap', 'Rescue', 'Crime Thriller']"
629,Operation-Chromite-(South-Korea)#tab=summary,['Action'],['Taewon Entertainment'],Republic of Korea,"['English', 'Korean']","['Korean War', 'Undercover', 'Assassination', 'Navy']"
630,Drop-The#tab=summary,"['Drama', 'Drama']","['Chernin Entertainment', 'TSG Entertainment', 'Ingenious Media', 'Chernin Entertainment', 'TSG Entertainment', 'Ingenious Media']",United States,"['English', 'English']","['Organized Crime', 'Heist', 'Crime Thriller', 'Revenge', 'Posthumous Release', 'Organized Crime', 'Heist', 'Crime Thriller', 'Revenge', 'Posthumous Release']"
631,Crocodile-Hunter-Collision-Course-The#tab=summary,"['Adventure', 'Adventure']",[],English,"['English', 'English']","['Voiceover/Narration', 'Epilogue', 'Breaking the Fourth Wall', 'Voiceover/Narration', 'Epilogue', 'Breaking the Fourth Wall']"
632,Machete-(2010)#tab=summary,['Action'],"['Troublemaker Studios', 'Overnight Films']",United States,"['English', 'Spanish']","['Hitmen', 'Political', 'Revenge', 'Ensemble', 'Mexploitation', 'Organized Crime', 'Prologue', 'Twins', 'Immigration', 'Grindhouse', 'Based on a Fake Trailer', 'Killer Nuns', 'Action Thriller']"
633,Antwone-Fisher#tab=summary,['Drama'],"['Fox Searchlight Pictures', 'Mundy Lane', 'Todd Black']",United States,['English'],"['Biography', 'African Americans', 'Dysfunctional Family', 'Military Life', 'Therapists / Therapy', 'Runaway', 'Foster Family', 'Child Abuse', 'Directing Yourself', 'Autobiographical', 'Novel or Other Work Adapted by Author', 'Biographical Drama', 'Actors Making Their Directorial Debut']"
634,Guerre-du-Feu-La#tab=summary,['Adventure'],[],Canada,[],[]
635,Emperors-Club-The#tab=summary,['Drama'],[],United States,['English'],"['Boarding School', 'Inspirational Teacher', 'Life Drama', '1970s', 'Cheating', 'Politicians', 'Dysfunctional Family']"
636,True-Romance#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']",[],United States,"['English', 'English']","['Mafia', 'Film Noir', 'Crime Thriller', 'Romance', 'Prostitution', 'Narcotics', 'Ensemble', 'Hallucinations', 'Police Shooting', 'Mafia', 'Film Noir', 'Crime Thriller', 'Romance', 'Prostitution', 'Narcotics', 'Ensemble', 'Hallucinations', 'Police Shooting']"
637,Sorority-Row#tab=summary,"['Horror', 'Horror']","['Summit Entertainment', 'Karz Entertainment', 'Summit Entertainment', 'Karz Entertainment']",United States,"['English', 'English']","['Slasher Horror', 'Prank Gone Wrong', 'Fraternity/Sorority', 'Slasher Horror', 'Prank Gone Wrong', 'Fraternity/Sorority']"
638,Glengarry-Glen-Ross#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Novel or Other Work Adapted by Author', 'Life Drama', 'Boss From Hell', 'Money Troubles', 'Fired', 'Medical and Hospitals', 'Heist', 'Blackmail', 'Novel or Other Work Adapted by Author', 'Life Drama', 'Boss From Hell', 'Money Troubles', 'Fired', 'Medical and Hospitals', 'Heist', 'Blackmail']"
639,Boy-in-the-Striped-Pyjamas-The#tab=summary,['Drama'],['Heyday Films'],United Kingdom,['English'],"['World War II', 'Holocaust', 'Historical Drama', 'Coming of Age', 'POW', 'Death of a Son or Daughter', 'Nazis', 'Jewish', 'War Crimes', '1940s']"
640,Cat-People-(1982)#tab=summary,['Drama'],[],United States,[],"['Remake', 'Supernatural Horror', 'Supernatural', 'Prologue', 'Orphan', 'Set in New Orleans, LA', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Incest', 'Born from Incest', 'Death of a Sibling']"
641,Prisoner-of-Zenda-The#tab=summary,['Comedy'],[],United States,[],"['Same Actor, Multiple Roles', 'Farcical / Slapstick Comedy', 'False Identity', 'Royalty', 'Hitmen', 'Political Assassination', 'Dysfunctional Family']"
642,Conviction#tab=summary,['Drama'],"['Longfellow Pictures', 'Prescience', 'Oceana Media Finance']",United States,['English'],"['Inspired by a True Story', 'Wrongfully Convicted', 'Courtroom Drama', 'Prison', 'Biography']"
643,Lars-and-the-Real-Girl#tab=summary,['Comedy'],[],United States,['English'],[]
644,Solitary-Man#tab=summary,['Drama'],[],United States,['English'],[]
645,Dancer-in-the-Dark#tab=summary,['Musical'],[],Argentina,"['Czech', 'English', 'German']",[]
646,Casino-Jack#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Olive Branch', 'Vortex Words + Pictures', 'MCG', 'Rollercoaster Entertainment', 'Trigger Street Productions', 'Olive Branch', 'Vortex Words + Pictures', 'MCG', 'Rollercoaster Entertainment', 'Trigger Street Productions']",Canada,"['English', 'English']","['Political', 'Gambling', 'Political', 'Gambling']"
647,Oscar-and-Lucinda#tab=summary,"['Drama', 'Drama']",[],Australia,"['English', 'French', 'English', 'French']",[]
648,Funeral-The#tab=summary,['Drama'],[], ,[],['Mafia']
649,Tae-Guik-Gi-The-Brotherhood-of-War#tab=summary,"['Drama', 'Drama']",[],Republic of Korea,"['Korean', 'Korean']","['Korean War', 'War', 'Korean War', 'War']"
650,Perfect-Game-The#tab=summary,"['Drama', 'Drama']",[],United States,"['English', 'English']","['Baseball', 'Inspired by a True Story', 'Baseball', 'Inspired by a True Story']"
651,Paperboy-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Lee Daniels Entertainment', 'Millennium Films', 'Lee Daniels Entertainment', 'Millennium Films']",United States,"['English', 'English']","['Investigative Journalist', 'News', 'Bigotry', 'Life in a Small Town', 'Framed', 'Wrongfully Convicted', 'Corrupt Cops', 'Film Noir', 'Voiceover/Narration', 'Investigative Journalist', 'News', 'Bigotry', 'Life in a Small Town', 'Framed', 'Wrongfully Convicted', 'Corrupt Cops', 'Film Noir', 'Voiceover/Narration']"
652,Ernest-et-Celestine#tab=summary,"['Adventure', 'Adventure']",[],France,"['English', 'French', 'English', 'French']","['Animal Lead', 'Poverty', 'Orphan', 'Busking', 'Musicians', 'Dream Sequence', 'Fugitive / On the Run', 'Prison', 'Courtroom Drama', 'Animal Lead', 'Poverty', 'Orphan', 'Busking', 'Musicians', 'Dream Sequence', 'Fugitive / On the Run', 'Prison', 'Courtroom Drama']"
653,Little-Bit-of-Heaven-A#tab=summary,"['Romantic Comedy', 'Romantic Comedy']","['Davis Entertainment', 'The Film Department', 'Davis Entertainment', 'The Film Department']",United States,"['English', 'English']","['Early / Simultaneous Video-on-Demand release', 'Romance', 'Terminal Illness', 'Medical and Hospitals', 'LGBTQ+', 'Religious', 'Heaven and Hell', 'Early / Simultaneous Video-on-Demand release', 'Romance', 'Terminal Illness', 'Medical and Hospitals', 'LGBTQ+', 'Religious', 'Heaven and Hell']"
654,Folle-Histoire-De-Max-Et-Leon-La-(France)#tab=summary,"['Comedy', 'Comedy']",[],Belgium,"['Arabic', 'English', 'French', 'Arabic', 'English', 'French']",[]
655,Mortadelo-y-Filemon-contra-Jimmy-el-Cachondo#tab=summary,"['Comedy', 'Comedy']",[],Spain,"['Spanish', 'Spanish']",[]
656,Land-Before-Time-The#tab=summary,['Adventure'],['Amblin Entertainment'],United States,['English'],[]
657,Jaws#tab=summary,['Horror'],"['Universal Pictures', 'Zancuk Company', 'David Brown']",United States,['English'],"['Animals Gone Bad', 'Visual Effects', 'Addiction', 'Government Corruption', 'Development Hell', 'Nature Horror']"
658,Exorcist-The#tab=summary,['Horror'],['Warner Bros.'],United States,['English'],"['Possessed', 'Religious', 'Skeptic', 'Exorcism', 'Supernatural Horror']"
659,Fault-in-Our-Stars-The#tab=summary,['Drama'],['20th Century Fox'],Canada,['English'],"['Romantic Drama', 'Voiceover/Narration', 'Cancer', 'Terminal Illness', 'Romance', 'Coming of Age', 'Writing and Writers', 'Recluse', 'Death of a Son or Daughter']"
660,American-Pie-(1999)#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Loss Of Virginity', 'Lacrosse', 'Teenage Sex Comedy', 'Loss Of Virginity', 'Lacrosse', 'Teenage Sex Comedy']"
661,Think-Like-a-Man#tab=summary,['Romantic Comedy'],"['Screen Gems', 'Rainforest Films']",United States,['English'],"['African Americans', 'Ensemble', 'Relationships Gone Wrong', 'Relationship Advice', 'Romance']"
662,Heaven-is-for-Real#tab=summary,['Drama'],"['Roth Films', 'T.D. Jakes']",United States,['English'],"['Near Death Experience', 'Religious', 'Faith-Based Film', 'Based on an UNTRUE Story', 'Money Troubles', 'Christians', 'Religious Extremism', 'Faith-Based Drama']"
663,Golden-Child-The#tab=summary,['Action'],"['Paramount Pictures', 'Eddie Murphy Production']",United States,['English'],"['Kidnap', 'Rescue', 'Set in Los Angeles']"
664,Star-Trek-II-The-Wrath-of-Khan-(1982)#tab=summary,['Adventure'],['Paramount Pictures'],United States,['English'],"['Visual Effects', 'Revenge', 'Parasite', 'Death of a Son or Daughter']"
665,Barbershop#tab=summary,['Comedy'],"['Metro-Goldwyn-Mayer Pictures', 'State Street Pictures', 'Cube Vision']",United States,['English'],"['Beauty Industry', 'African Americans', 'Hood Film', 'Comedy Drama']"
666,WarGames#tab=summary,['Thriller/Suspense'],[],United States,[],"['Video Game', 'Artificial Intelligence', 'Techno-Thriller']"
667,Ace-Ventura-Pet-Detective#tab=summary,['Comedy'],['Morgan Creek Productions'],United States,['English'],"['Farcical / Slapstick Comedy', 'Animal Lead', 'Missing Pet', 'Kidnap', 'Fictionalized Version of Yourself', 'Football', 'Private Investigator', 'Revenge']"
668,Act-of-Valor#tab=summary,['Action'],['Bandito Brothers'],United States,['English'],"['Special Ops', 'Inspired by a True Story', 'Rescue', 'Secret Agent', 'Terrorism', 'Non Professional Actor', 'Voiceover/Narration', 'Action Adventure']"
669,Witness#tab=summary,['Drama'],[],United States,['English'],"['Religious', 'Culture Clash', 'Romance', 'Witnessing a Crime', 'Amish', 'Cross-Culture Romance', 'Corrupt Cops', 'Crime drama']"
670,Step-Up#tab=summary,['Drama'],['Summit Entertainment'],United States,['English'],"['Dancing', 'Cross-Class Romance', 'Romance', 'Forbidden Romance', 'Ballet', 'Hip Hop and Rap', 'Community Service', 'Big Break', 'Juvenile Delinquent', 'Foster Family', 'Dysfunctional Family', 'Basketball', 'Young Child Dealing with the Death of a Parent', 'Sports Drama']"
671,Chronicle#tab=summary,['Thriller/Suspense'],"['20th Century Fox', 'Davis Entertainment', 'Dune Entertainment']",United States,['English'],"['Found Footage', 'Psychics', 'Dysfunctional Family', 'Revenge', 'Bullies', 'Addiction', 'Romance', 'First Love', 'Action Thriller']"
672,Beavis-and-Butt-head-Do-America#tab=summary,['Adventure'],[],United States,['English'],"['Road Trip', 'Hallucinations']"
673,Patton#tab=summary,[],[],United States,[],[]
674,Project-X-(2011)#tab=summary,"['Comedy', 'Comedy']","['Warner Bros.', 'Silver Pictures', 'Green Hat Films', 'Warner Bros.', 'Silver Pictures', 'Green Hat Films']",United States,"['R', 'English', 'R', 'English']","['Epilogue', 'Parties Gone Wild', 'Filmed By a Character', 'Loss Of Virginity', 'Black Out Drunk', 'Inspired by a True Story', 'Found Footage', 'Farcical / Slapstick Comedy', 'Narcotics', 'Dwarfism', 'Epilogue', 'Parties Gone Wild', 'Filmed By a Character', 'Loss Of Virginity', 'Black Out Drunk', 'Inspired by a True Story', 'Found Footage', 'Farcical / Slapstick Comedy', 'Narcotics', 'Dwarfism']"
675,Three-Billboards-Outside-Ebbing-Missouri#tab=summary,['Black Comedy'],"['Fox Searchlight Pictures', 'Film4', 'Blueprint Films']",United States,['English'],"['Police Brutality', 'Police Procedural', 'Corrupt Cops', 'Murder Mystery', 'Sex Crimes', 'Bigotry', 'Death of a Son or Daughter', 'Death of a Sibling', 'Dysfunctional Family', 'Terminal Illness', 'Cancer', 'Suicide', 'Non-Chronological', '2018 Oscars Best Picture Nominee', 'Golden Globe Winner Best Picture—Drama', 'Black Comedy']"
